,Area,PointA,PointB,PointC,xA,yA,zA,xB,yB,zB,xC,yC,zC,bui,m2,X_center,Y_center,Z_center
165,165,321,322,127,1.083512,1.251434,0.571456,1.068784,1.268753,0.531885,1.059532,1.304249,0.543672,L.Hand,0.000868,1.070609333,1.274812,0.549004333
166,166,68,67,324,1.151398,1.485724,0.470395,1.136888,1.48024,0.448504,1.170898,1.473493,0.465718,L.foreleg,0.00031,1.153061333,1.479819,0.461539
167,167,431,641,567,1.550676,1.109345,0.731914,1.513139,1.068806,0.720939,1.557299,1.155968,0.68287,R.Fore_arm,0.00174,1.540371333,1.111373,0.711907667
168,168,325,97,326,1.117383,1.005541,0.52499,1.129748,0.98249,0.536001,1.107662,1.019947,0.578604,L.Back_thigh,0.000797,1.118264333,1.002659333,0.546531667
169,169,327,244,328,1.338258,1.003469,1.173032,1.34912,0.995576,1.182888,1.342097,1.000818,1.123334,Head,0.000357,1.343158333,0.999954333,1.159751333
170,170,329,330,331,1.101161,1.098345,0.777329,1.088745,1.116074,0.808519,1.105419,1.08936,0.79362,LeftArmsJoint,0.000331,1.098441667,1.101259667,0.793156
171,171,57,202,58,1.368649,1.524303,0.494255,1.359002,1.504165,0.486788,1.354281,1.51389,0.507921,RightLegsJoint,0.000233,1.360644,1.514119333,0.496321333
172,172,158,157,334,1.437238,0.937329,0.915294,1.456983,0.936674,0.988579,1.425545,0.91022,0.921151,R.Side_back,0.00114,1.439922,0.928074333,0.941674667
173,173,336,337,338,1.330677,1.144517,0.55675,1.349001,1.139269,0.590231,1.316705,1.181529,0.545824,R.front_thigh,0.000677,1.332127667,1.155105,0.564268333
174,174,127,339,217,1.059532,1.304249,0.543672,1.067828,1.328984,0.533389,1.05627,1.361874,0.543358,L.Hand,0.000405,1.06121,1.331702333,0.540139667
175,175,25,6,26,1.07814,1.280958,0.627868,1.085734,1.22426,0.643278,1.091467,1.255151,0.610275,L.Hand,0.00077,1.085113667,1.253456333,0.627140333
176,176,209,310,311,1.546256,1.367937,0.534858,1.591385,1.342131,0.545063,1.546855,1.373219,0.524801,R.Hand,0.000282,1.561498667,1.361095667,0.534907333
177,177,180,137,181,1.512618,0.923423,1.025604,1.527313,0.941463,1.036607,1.495123,0.917687,1.064877,R.Upper_arm,0.000557,1.511684667,0.927524333,1.042362667
178,178,340,341,342,1.393748,1.078533,1.003343,1.315291,1.103249,0.943932,1.331461,1.076424,1.041211,R.Side_chest,0.00347,1.346833333,1.086068667,0.996162
179,179,23,343,344,1.353514,1.213768,0.607809,1.365799,1.158916,0.61769,1.380951,1.237478,0.613102,R.front_thigh,0.000941,1.366754667,1.203387333,0.612867
180,180,345,84,346,1.466357,1.09921,0.527475,1.47128,1.214193,0.538083,1.456368,1.067798,0.578456,R.front_thigh,0.00314,1.464668333,1.127067,0.548004667
181,181,148,413,9,1.042047,1.214593,0.61095,1.035748,1.247715,0.641632,1.029595,1.298218,0.598418,L.Hand,0.00151,1.035796667,1.253508667,0.617
182,182,193,640,347,1.216465,0.936864,0.774095,1.213163,0.945837,0.699916,1.266031,0.938636,0.697938,L.Side_back,0.002,1.231886333,0.940445667,0.723983
183,183,308,84,83,1.45757,1.421584,0.530425,1.47128,1.214193,0.538083,1.466457,1.292133,0.516354,R.Back_thigh,0.00196,1.465102333,1.309303333,0.528287333
184,184,219,348,220,1.216963,0.984539,0.463381,1.283135,0.97238,0.460577,1.263098,0.950014,0.489706,Back_side,0.00129,1.254398667,0.968977667,0.471221333
185,185,349,350,351,1.127371,1.631702,0.103643,1.155245,1.608924,0.134079,1.13457,1.622537,0.13777,L.foot,0.000445,1.139062,1.621054333,0.125164
186,186,43,45,352,1.425686,0.987806,0.513746,1.44191,1.001581,0.54798,1.40759,0.968702,0.53387,R.front_thigh,0.000664,1.425062,0.986029667,0.531865333
187,187,244,243,328,1.34912,0.995576,1.182888,1.360533,0.966126,1.12673,1.342097,1.000818,1.123334,Head,0.00116,1.350583333,0.987506667,1.144317333
188,188,323,879,877,1.048146,1.001711,0.890102,1.071022,0.976846,0.919981,1.0555,0.983037,0.927472,L.Upper_arm,0.000388,1.058222667,0.987198,0.912518333
189,189,92,11,355,1.093207,1.061342,0.776461,1.086014,1.057657,0.805673,1.065109,1.048742,0.790732,LeftArmsJoint,0.000392,1.081443333,1.055913667,0.790955333
190,190,356,327,328,1.326567,1.010547,1.163497,1.338258,1.003469,1.173032,1.342097,1.000818,1.123334,Head,0.000362,1.335640667,1.004944667,1.153287667
191,191,357,358,359,1.120579,1.003408,0.516254,1.152433,0.998754,0.473445,1.15263,0.982008,0.493767,L.Back_thigh,0.000586,1.141880667,0.994723333,0.494488667
192,192,292,291,360,1.369578,1.47188,0.555738,1.375616,1.501619,0.561696,1.361908,1.477926,0.553309,RightLegsJoint,0.000144,1.369034,1.483808333,0.556914333
193,193,62,22,361,1.344673,1.422879,0.5478,1.371272,1.425906,0.572124,1.371688,1.459596,0.532223,R.front_thigh,0.000842,1.362544333,1.436127,0.550715667
194,194,267,275,47,1.317213,1.264715,0.546893,1.307781,1.215226,0.529991,1.330262,1.214662,0.583458,R.front_thigh,0.00144,1.318418667,1.231534333,0.553447333
195,195,318,131,130,1.437844,1.507491,0.489461,1.450039,1.489946,0.513106,1.447531,1.476885,0.500476,RightLegsJoint,0.000288,1.445138,1.491440667,0.501014333
196,196,199,225,200,1.436944,1.524839,0.512042,1.41877,1.521065,0.552904,1.444582,1.504453,0.534176,RightLegsJoint,0.000555,1.433432,1.516785667,0.533040667
197,197,362,339,363,1.086603,1.315011,0.512477,1.067828,1.328984,0.533389,1.072531,1.302501,0.518347,L.Hand,0.000291,1.075654,1.315498667,0.521404333
198,198,255,189,281,1.032895,1.094099,0.811468,1.049535,1.093307,0.828403,1.045496,1.113375,0.813858,LeftArmsJoint,0.000249,1.042642,1.100260333,0.817909667
199,199,367,368,369,1.327364,1.357382,0.510735,1.332383,1.364469,0.493043,1.315955,1.274171,0.50999,R.Back_thigh,0.000765,1.325234,1.332007333,0.504589333
200,200,241,859,858,1.428093,1.016708,0.834438,1.419103,1.038512,0.792057,1.419564,1.039381,0.841304,R.Side_chest,0.000594,1.422253333,1.031533667,0.822599667
201,201,48,372,61,1.343575,0.941297,1.363154,1.340158,0.929053,1.359229,1.368311,0.939487,1.339588,Crown,0.000227,1.350681333,0.936612333,1.353990333
202,202,373,139,245,1.247318,0.983497,1.127352,1.247055,0.977102,1.198763,1.261055,1.00047,1.174742,Head,0.000907,1.251809333,0.987023,1.166952333
203,203,374,321,26,1.089184,1.231699,0.599384,1.083512,1.251434,0.571456,1.091467,1.255151,0.610275,L.Hand,0.000444,1.088054333,1.246094667,0.593705
204,204,275,369,274,1.307781,1.215226,0.529991,1.315955,1.274171,0.50999,1.316079,1.264335,0.501262,R.Back_thigh,0.00036,1.313271667,1.251244,0.513747667
205,205,698,416,333,1.128185,0.957949,0.98719,1.137918,1.011621,1.012282,1.133872,0.930359,1.000575,L.Side_chest,0.000761,1.133325,0.966643,1.000015667
206,206,859,241,857,1.419103,1.038512,0.792057,1.428093,1.016708,0.834438,1.429906,0.989451,0.838266,R.Side_back,0.000546,1.425700667,1.014890333,0.821587
207,207,377,135,41,1.535101,1.05987,0.750667,1.538474,1.075463,0.7626,1.530963,1.043874,0.764761,RightArmsJoint,0.000211,1.534846,1.059735667,0.759342667
208,208,207,13,378,1.586766,1.314789,0.56482,1.545487,1.27304,0.587661,1.527152,1.247074,0.624294,R.Hand,0.000736,1.553135,1.278301,0.592258333
209,209,41,184,379,1.530963,1.043874,0.764761,1.509208,1.030679,0.76278,1.530428,1.047298,0.754052,RightArmsJoint,0.000144,1.523533,1.040617,0.760531
210,210,380,381,225,1.386133,1.523592,0.552159,1.401018,1.499709,0.567419,1.41877,1.521065,0.552904,RightLegsJoint,0.000444,1.401973667,1.514788667,0.557494
211,211,427,148,376,1.059512,1.217243,0.593225,1.042047,1.214593,0.61095,1.054003,1.233054,0.574407,L.Hand,0.000283,1.051854,1.22163,0.592860667
212,212,303,45,346,1.436664,1.010497,0.588262,1.44191,1.001581,0.54798,1.456368,1.067798,0.578456,R.front_thigh,0.00128,1.444980667,1.026625333,0.571566
213,213,98,384,272,1.057982,1.048481,0.971649,1.08613,1.010922,1.070184,1.094395,1.030851,1.035616,L.Upper_arm,0.00105,1.079502333,1.030084667,1.025816333
214,214,131,318,199,1.450039,1.489946,0.513106,1.437844,1.507491,0.489461,1.436944,1.524839,0.512042,RightLegsJoint,0.000441,1.441609,1.507425333,0.504869667
215,215,63,312,206,1.453776,1.027254,1.047755,1.453158,1.010723,0.996351,1.432565,1.040981,0.939179,R.Side_chest,0.00136,1.446499667,1.026319333,0.994428333
216,216,316,315,386,1.541833,1.212619,0.561628,1.537798,1.222047,0.55062,1.549279,1.217754,0.560236,R.Hand,6.67e-05,1.54297,1.217473333,0.557494667
217,217,194,387,266,1.156273,1.005901,0.743473,1.163976,0.983695,0.752091,1.158939,0.992356,0.789482,L.Side_back,0.000482,1.159729333,0.993984,0.761682
218,218,388,389,390,1.132995,1.548696,0.468134,1.121528,1.520519,0.459854,1.144925,1.509889,0.483086,L.foreleg,0.00054,1.133149333,1.526368,0.470358
219,219,91,90,696,1.315003,1.06423,1.164563,1.298994,1.066304,1.163963,1.31071,1.089617,1.210163,Head,0.00042,1.308235667,1.073383667,1.179563
220,220,59,75,53,1.263653,0.956672,1.366559,1.312915,0.950532,1.374356,1.267793,0.982703,1.374134,Crown,0.000687,1.281453667,0.963302333,1.371683
221,221,707,90,159,1.290776,1.090724,1.211743,1.298994,1.066304,1.163963,1.277216,1.071951,1.170157,Head,0.000554,1.288995333,1.076326333,1.181954333
222,222,377,228,135,1.535101,1.05987,0.750667,1.532403,1.079929,0.744982,1.538474,1.075463,0.7626,RightArmsJoint,0.000173,1.535326,1.071754,0.752749667
223,223,378,393,207,1.527152,1.247074,0.624294,1.573561,1.294071,0.608979,1.586766,1.314789,0.56482,R.Hand,0.00129,1.562493,1.285311333,0.599364333
224,224,394,395,396,1.110059,1.251495,0.571996,1.10143,1.222305,0.559447,1.107828,1.085392,0.598209,L.front_thigh,0.00159,1.106439,1.186397333,0.576550667
225,225,397,388,390,1.159115,1.533113,0.49036,1.132995,1.548696,0.468134,1.144925,1.509889,0.483086,L.foreleg,0.000524,1.145678333,1.530566,0.480526667
226,226,398,399,245,1.280138,1.012561,1.16076,1.265431,1.004003,1.12458,1.261055,1.00047,1.174742,Head,0.000528,1.268874667,1.005678,1.153360667
227,227,84,307,346,1.47128,1.214193,0.538083,1.46314,1.226191,0.568904,1.456368,1.067798,0.578456,R.front_thigh,0.00259,1.463596,1.169394,0.561814333
228,228,269,268,179,1.565234,1.229121,0.639067,1.559333,1.209988,0.65242,1.567076,1.204752,0.629309,R.Fore_arm,0.000272,1.563881,1.214620333,0.640265333
229,229,400,52,34,1.247511,1.04984,1.325245,1.239203,1.001803,1.352604,1.261686,1.034804,1.358029,Crown,0.000781,1.249466667,1.028815667,1.345292667
230,230,402,403,404,1.370037,0.946394,0.558842,1.39781,0.968968,0.649673,1.366799,0.950523,0.641741,Back_side,0.0015,1.378215333,0.955295,0.616752
231,231,405,63,340,1.418039,1.047229,1.060859,1.453776,1.027254,1.047755,1.393748,1.078533,1.003343,R.Side_chest,0.00145,1.421854333,1.051005333,1.037319
232,232,230,406,110,1.11117,0.911913,1.076542,1.134778,0.903639,1.035053,1.142788,0.899135,1.062452,L.Upper_arm,0.000532,1.129578667,0.904895667,1.058015667
233,233,139,373,407,1.247055,0.977102,1.198763,1.247318,0.983497,1.127352,1.23965,0.946279,1.13099,Head,0.00135,1.244674333,0.968959333,1.152368333
234,234,329,408,330,1.101161,1.098345,0.777329,1.081615,1.123536,0.784518,1.088745,1.116074,0.808519,LeftArmsJoint,0.00042,1.090507,1.112651667,0.790122
235,235,11,409,355,1.086014,1.057657,0.805673,1.065071,1.051719,0.806224,1.065109,1.048742,0.790732,LeftArmsJoint,0.000172,1.072064667,1.052706,0.800876333
236,236,410,304,306,1.328083,0.952543,0.490774,1.364132,0.974339,0.475766,1.377956,0.954415,0.519655,Back_side,0.00108,1.356723667,0.960432333,0.495398333
237,237,103,117,272,1.111614,1.012484,1.086929,1.136477,1.022579,1.057735,1.094395,1.030851,1.035616,L.Upper_arm,0.000944,1.114162,1.021971333,1.060093333
238,238,279,278,370,1.343174,0.910997,1.130999,1.340989,0.919455,1.224438,1.311991,0.895927,1.133797,Head,0.00163,1.332051333,0.908793,1.163078
239,239,12,644,11,1.096862,1.073241,0.807581,1.105276,1.040787,0.827496,1.086014,1.057657,0.805673,L.Upper_arm,0.000321,1.096050667,1.057228333,0.813583333
240,240,388,411,412,1.132995,1.548696,0.468134,1.16672,1.568646,0.471551,1.129698,1.612288,0.330076,L.foreleg,0.00297,1.143137667,1.576543333,0.423253667
241,241,236,334,233,1.415654,0.882665,0.984782,1.425545,0.91022,0.921151,1.457658,0.912709,1.008771,R.Side_back,0.00199,1.432952333,0.901864667,0.971568
242,242,326,96,414,1.107662,1.019947,0.578604,1.127614,0.995227,0.589554,1.120832,1.039993,0.61224,L.front_thigh,0.000691,1.118702667,1.018389,0.593466
243,243,247,416,117,1.145202,1.030574,1.044708,1.137918,1.011621,1.012282,1.136477,1.022579,1.057735,L.Side_chest,0.00032,1.139865667,1.021591333,1.038241667
244,244,417,418,419,1.138056,1.244767,0.601378,1.156526,1.430513,0.573425,1.129088,1.429767,0.552673,L.front_thigh,0.00325,1.141223333,1.368349,0.575825333
245,245,420,421,422,1.200578,0.884642,1.070613,1.16661,0.885231,1.019741,1.25039,0.871009,1.049612,L.Side_back,0.00168,1.205859333,0.880294,1.046655333
246,246,529,123,122,1.213995,1.513714,0.47818,1.210107,1.527904,0.482928,1.217098,1.516365,0.481762,LeftLegsJoint,3.62e-05,1.213733333,1.519327667,0.480956667
247,247,276,424,425,1.52924,0.968646,1.051988,1.511413,0.981044,1.077089,1.513208,0.948413,1.072938,R.Upper_arm,0.000475,1.517953667,0.966034333,1.067338333
248,248,384,104,103,1.08613,1.010922,1.070184,1.0976,0.980007,1.100943,1.111614,1.012484,1.086929,L.Upper_arm,0.000574,1.098448,1.001137667,1.086018667
249,249,380,291,381,1.386133,1.523592,0.552159,1.375616,1.501619,0.561696,1.401018,1.499709,0.567419,RightLegsJoint,0.000331,1.387589,1.508306667,0.560424667
250,250,137,425,181,1.527313,0.941463,1.036607,1.513208,0.948413,1.072938,1.495123,0.917687,1.064877,R.Upper_arm,0.000713,1.511881333,0.935854333,1.058140667
251,251,243,257,428,1.360533,0.966126,1.12673,1.358601,0.939021,1.128712,1.431691,0.977284,1.111573,R.Side_chest,0.000975,1.383608333,0.960810333,1.122338333
252,252,320,137,391,1.533988,0.988466,1.007495,1.527313,0.941463,1.036607,1.539658,0.995446,0.949131,R.Upper_arm,0.00128,1.533653,0.975125,0.997744333
253,253,34,52,5,1.261686,1.034804,1.358029,1.239203,1.001803,1.352604,1.28017,0.999181,1.382709,Crown,0.000896,1.260353,1.011929333,1.364447333
254,254,159,161,707,1.277216,1.071951,1.170157,1.277731,1.088606,1.214377,1.290776,1.090724,1.211743,Head,0.000316,1.281907667,1.083760333,1.198759
255,255,613,333,416,1.144722,1.014106,0.952586,1.133872,0.930359,1.000575,1.137918,1.011621,1.012282,L.Side_chest,0.00246,1.138837333,0.985362,0.988481
256,256,151,430,152,1.247536,1.205346,0.576859,1.255495,1.222874,0.550234,1.226402,1.426874,0.555411,L.front_thigh,0.00298,1.243144333,1.285031333,0.560834667
257,257,431,229,283,1.550676,1.109345,0.731914,1.544983,1.10656,0.74858,1.544145,1.090901,0.740458,R.Fore_arm,0.000151,1.546601333,1.102268667,0.740317333
258,258,71,27,432,1.02346,1.332257,0.579702,1.042595,1.337315,0.587271,1.030704,1.335321,0.5639,L.Hand,0.000186,1.032253,1.334964333,0.576957667
259,259,346,45,345,1.456368,1.067798,0.578456,1.44191,1.001581,0.54798,1.466357,1.09921,0.527475,R.front_thigh,0.00223,1.454878333,1.056196333,0.551303667
260,260,433,281,188,1.058421,1.127332,0.789107,1.045496,1.113375,0.813858,1.0695,1.116901,0.817727,LeftArmsJoint,0.00036,1.057805667,1.119202667,0.806897333
261,261,92,355,434,1.093207,1.061342,0.776461,1.065109,1.048742,0.790732,1.066881,1.054436,0.770764,LeftArmsJoint,0.000289,1.075065667,1.05484,0.779319
262,262,266,387,80,1.158939,0.992356,0.789482,1.163976,0.983695,0.752091,1.174248,0.96933,0.761873,L.Side_back,0.000379,1.165721,0.981793667,0.767815333
263,263,435,260,155,1.224452,1.470806,0.533888,1.218147,1.493031,0.548167,1.205064,1.470193,0.553228,LeftLegsJoint,0.000318,1.215887667,1.47801,0.545094333
264,264,128,432,27,1.042302,1.336496,0.562214,1.030704,1.335321,0.5639,1.042595,1.337315,0.587271,L.Hand,0.000146,1.038533667,1.336377333,0.571128333
265,265,424,297,296,1.511413,0.981044,1.077089,1.508133,1.007994,1.061875,1.485566,0.992304,1.09216,R.Upper_arm,0.000491,1.501704,0.993780667,1.077041333
266,266,436,309,252,1.473786,1.092674,0.713071,1.478429,1.086566,0.736359,1.480571,1.101947,0.751218,R.Fore_arm,0.000229,1.477595333,1.093729,0.733549333
267,267,437,265,314,1.422099,1.033689,0.697893,1.410112,1.060315,0.749677,1.418788,1.023457,0.723678,R.Side_chest,0.000621,1.416999667,1.039153667,0.723749333
268,268,31,438,439,1.606665,1.305217,0.578361,1.584039,1.270389,0.625173,1.587382,1.255931,0.617548,R.Hand,0.000521,1.592695333,1.277179,0.607027333
269,269,111,378,440,1.544475,1.2338,0.642578,1.527152,1.247074,0.624294,1.524652,1.225189,0.639614,R.Hand,0.000276,1.532093,1.235354333,0.635495333
270,270,696,90,707,1.31071,1.089617,1.210163,1.298994,1.066304,1.163963,1.290776,1.090724,1.211743,Head,0.000527,1.30016,1.082215,1.195289667
271,271,110,421,420,1.142788,0.899135,1.062452,1.16661,0.885231,1.019741,1.200578,0.884642,1.070613,L.Side_back,0.0014,1.169992,0.889669333,1.050935333
272,272,230,109,282,1.11117,0.911913,1.076542,1.131869,0.930195,1.1027,1.090188,0.950361,1.092627,L.Upper_arm,0.000818,1.111075667,0.930823,1.090623
273,273,443,107,106,1.15626,1.06364,0.709369,1.174191,1.075224,0.777929,1.183454,1.098557,0.699703,L.Side_chest,0.00162,1.171301667,1.079140333,0.729000333
274,274,8,376,148,1.042215,1.257268,0.570042,1.054003,1.233054,0.574407,1.042047,1.214593,0.61095,L.Hand,0.000533,1.046088333,1.234971667,0.585133
275,275,444,445,347,1.319122,0.941242,0.646808,1.365534,0.944965,0.702668,1.266031,0.938636,0.697938,Back_side,0.00267,1.316895667,0.941614333,0.682471333
276,276,24,252,259,1.470161,1.112452,0.725335,1.480571,1.101947,0.751218,1.478968,1.12285,0.748478,R.Fore_arm,0.000275,1.476566667,1.112416333,0.741677
277,277,433,188,330,1.058421,1.127332,0.789107,1.0695,1.116901,0.817727,1.088745,1.116074,0.808519,LeftArmsJoint,0.000345,1.072222,1.120102333,0.805117667
278,278,398,447,399,1.280138,1.012561,1.16076,1.300051,1.015702,1.12194,1.265431,1.004003,1.12458,Head,0.000686,1.281873333,1.010755333,1.13576
279,279,110,406,421,1.142788,0.899135,1.062452,1.134778,0.903639,1.035053,1.16661,0.885231,1.019741,L.Side_back,0.000574,1.148058667,0.896001667,1.039082
280,280,190,429,126,1.156585,1.516427,0.551186,1.133847,1.500633,0.530655,1.148793,1.479868,0.548444,LeftLegsJoint,0.000503,1.146408333,1.498976,0.543428333
281,281,305,304,449,1.402801,0.984889,0.483068,1.364132,0.974339,0.475766,1.390475,0.994491,0.465589,Back_side,0.000406,1.385802667,0.984573,0.474807667
282,282,148,9,8,1.042047,1.214593,0.61095,1.029595,1.298218,0.598418,1.042215,1.257268,0.570042,L.Hand,0.00149,1.037952333,1.256693,0.593136667
283,283,377,41,379,1.535101,1.05987,0.750667,1.530963,1.043874,0.764761,1.530428,1.047298,0.754052,RightArmsJoint,6.77e-05,1.532164,1.050347333,0.756493333
284,284,356,328,447,1.326567,1.010547,1.163497,1.342097,1.000818,1.123334,1.300051,1.015702,1.12194,Head,0.000913,1.322905,1.009022333,1.136257
285,285,71,432,10,1.02346,1.332257,0.579702,1.030704,1.335321,0.5639,1.019276,1.321652,0.559404,L.Hand,0.00016,1.02448,1.329743333,0.567668667
286,286,857,452,158,1.429906,0.989451,0.838266,1.445746,0.987944,0.946001,1.437238,0.937329,0.915294,R.Side_back,0.00279,1.43763,0.971574667,0.899853667
287,287,24,436,252,1.470161,1.112452,0.725335,1.473786,1.092674,0.713071,1.480571,1.101947,0.751218,R.Fore_arm,0.000349,1.474839333,1.102357667,0.729874667
288,288,454,441,442,1.299948,1.150332,0.561079,1.254626,1.142126,0.529252,1.230764,1.143639,0.559987,Pelvis,0.00109,1.261779333,1.145365667,0.550106
289,289,455,423,456,1.197139,1.566561,0.471239,1.226647,1.548578,0.459755,1.195252,1.622325,0.291752,L.foreleg,0.00339,1.206346,1.579154667,0.407582
290,290,320,276,137,1.533988,0.988466,1.007495,1.52924,0.968646,1.051988,1.527313,0.941463,1.036607,R.Upper_arm,0.000763,1.530180333,0.966191667,1.03203
291,291,75,59,673,1.312915,0.950532,1.374356,1.263653,0.956672,1.366559,1.298651,0.934529,1.368549,Crown,0.000454,1.291739667,0.947244333,1.369821333
292,292,693,91,696,1.336701,1.066939,1.186926,1.315003,1.06423,1.164563,1.31071,1.089617,1.210163,Head,0.00065,1.320804667,1.073595333,1.187217333
293,293,426,232,177,1.524049,0.993998,1.053043,1.541122,1.040473,0.90503,1.514547,1.051011,0.955168,R.Upper_arm,0.00258,1.526572667,1.028494,0.971080333
294,294,320,232,426,1.533988,0.988466,1.007495,1.541122,1.040473,0.90503,1.524049,0.993998,1.053043,R.Upper_arm,0.00153,1.533053,1.007645667,0.988522667
295,295,455,286,123,1.197139,1.566561,0.471239,1.177867,1.538628,0.490723,1.210107,1.527904,0.482928,L.foreleg,0.00064,1.195037667,1.544364333,0.48163
296,296,337,343,47,1.349001,1.139269,0.590231,1.365799,1.158916,0.61769,1.330262,1.214662,0.583458,R.front_thigh,0.00139,1.348354,1.170949,0.597126333
297,297,447,457,356,1.300051,1.015702,1.12194,1.299808,1.016309,1.155234,1.326567,1.010547,1.163497,Head,0.000457,1.308808667,1.014186,1.146890333
